Country,CountryCode,RegionName,Chemical,Measure,Units,Frequency,Year,Value,Population
Mexico,MX,Durango,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.7,1863847
Mexico,MX,Durango,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.4,1863847
Mexico,MX,Guanajuato,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,7.0,6288553
Mexico,MX,Guanajuato,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,14.3,6288553
Mexico,MX,Guanajuato,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.9,6288553
Mexico,MX,Guerrero,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.8,3599281
Mexico,MX,Guerrero,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,16.5,3599281
Mexico,MX,Guerrero,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.1,3599281
Mexico,MX,Hidalgo,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,8.9,3144514
Mexico,MX,Hidalgo,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.9,3144514
Mexico,MX,Hidalgo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.4,3144514
Mexico,MX,Jalisco,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,7.1,8543114
Mexico,MX,Jalisco,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,16.2,8543114
Mexico,MX,Jalisco,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.2,8543114
Mexico,MX,Mexico,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,28.3,17264854
Mexico,MX,Mexico,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,31.7,17264854
Mexico,MX,Mexico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,22.1,17264854
Mexico,MX,Mexico City,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,36.9,9299892
Mexico,MX,Mexico City,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,37.9,9299892
Mexico,MX,Mexico City,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,26.4,9299892
Mexico,MX,Michoacan,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.5,4848419
Mexico,MX,Michoacan,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,16.6,4848419
Mexico,MX,Michoacan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.5,4848419
Mexico,MX,Morelos,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,17.0,2006524
Mexico,MX,Morelos,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,27.9,2006524
Mexico,MX,Morelos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,19.3,2006524
Mexico,MX,Nayarit,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.3,1259051
Mexico,MX,Nayarit,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.0,1259051
Mexico,MX,Nayarit,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.6,1259051
Mexico,MX,Nuevo Leon,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,13.2,5951753
Mexico,MX,Nuevo Leon,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.5,5951753
Mexico,MX,Nuevo Leon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,14.0,5951753
Mexico,MX,Oaxaca,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.2,4214312
Mexico,MX,Oaxaca,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,15.4,4214312
Mexico,MX,Oaxaca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,10.5,4214312
Mexico,MX,Puebla,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,9.3,6733923
Mexico,MX,Puebla,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.7,6733923
Mexico,MX,Puebla,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.9,6733923
Mexico,MX,Queretaro,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.1,2442205
Mexico,MX,Queretaro,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.4,2442205
Mexico,MX,Queretaro,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.3,2442205
Mexico,MX,Quintana Roo,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,0.8,1917708
Mexico,MX,Quintana Roo,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.6,1917708
Mexico,MX,Quintana Roo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.3,1917708
Mexico,MX,San Luis Potosi,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.1,2878556
Mexico,MX,San Luis Potosi,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,12.6,2878556
Mexico,MX,San Luis Potosi,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.6,2878556
Mexico,MX,Sinaloa,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.8,3087791
Mexico,MX,Sinaloa,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.7,3087791
Mexico,MX,Sinaloa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.8,3087791
Mexico,MX,Sonora,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.3,3012502
Mexico,MX,Sonora,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,12.0,3012502
Mexico,MX,Sonora,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.6,3012502
Mexico,MX,Tabasco,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.7,2440323
Mexico,MX,Tabasco,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,33.8,2440323
Mexico,MX,Tabasco,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,22.9,2440323
Mexico,MX,Tamaulipas,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.5,3607817
Mexico,MX,Tamaulipas,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.6,3607817
Mexico,MX,Tamaulipas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.3,3607817
Mexico,MX,Tlaxcala,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,14.3,1375250
Mexico,MX,Tlaxcala,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.4,1375250
Mexico,MX,Tlaxcala,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,14.2,1375250
Mexico,MX,Veracruz,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.9,8158878
Mexico,MX,Veracruz,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,22.7,8158878
Mexico,MX,Veracruz,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,14.9,8158878
Mexico,MX,Yucatan,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.1,2377446
Mexico,MX,Yucatan,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,14.5,2377446
Mexico,MX,Yucatan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.3,2377446
Mexico,MX,Zacatecas,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.6,1650964
Mexico,MX,Zacatecas,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,7.9,1650964
Mexico,MX,Zacatecas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,5.3,1650964
Netherlands,NL,Drenthe,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,9.2,494771
Netherlands,NL,Drenthe,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.3,494771
Netherlands,NL,Drenthe,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.4,494771
Netherlands,NL,Flevoland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,12.3,428226
Netherlands,NL,Flevoland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.2,428226
Netherlands,NL,Flevoland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.9,428226
Netherlands,NL,Friesland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,7.1,651435
Netherlands,NL,Friesland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.7,651435
Netherlands,NL,Friesland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.3,651435
Netherlands,NL,Gelderland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,14.2,2096603
Netherlands,NL,Gelderland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.3,2096603
Netherlands,NL,Gelderland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.2,2096603
Netherlands,NL,Groningen,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,8.0,586937
Netherlands,NL,Groningen,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.4,586937
Netherlands,NL,Groningen,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.9,586937
Netherlands,NL,Limburg,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,16.1,1115872
Netherlands,NL,Limburg,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.9,1115872
Netherlands,NL,Limburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.5,1115872
Netherlands,NL,North Brabant,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,16.2,2573949
Netherlands,NL,North Brabant,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.1,2573949
Netherlands,NL,North Brabant,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.5,2573949
Netherlands,NL,North Holland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,12.8,2888486
Netherlands,NL,North Holland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,21.3,2888486
Netherlands,NL,North Holland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.7,2888486
Netherlands,NL,Overijssel,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,11.6,1166533
Netherlands,NL,Overijssel,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.5,1166533
Netherlands,NL,Overijssel,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.7,1166533
Netherlands,NL,South Holland (TL2021),NO2,Mean population-weighted exposure,µg/m³,Annual,2021,15.6,
Netherlands,NL,South Holland (TL2021),PM10,Mean population-weighted exposure,µg/m³,Annual,2021,24.4,
Netherlands,NL,South Holland (TL2021),PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,15.6,
Netherlands,NL,Utrecht (TL2021),NO2,Mean population-weighted exposure,µg/m³,Annual,2021,15.5,
Netherlands,NL,Utrecht (TL2021),PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.5,
Netherlands,NL,Utrecht (TL2021),PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.9,
Netherlands,NL,Zeeland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,14.3,385400
Netherlands,NL,Zeeland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,24.1,385400
Netherlands,NL,Zeeland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,15.8,385400
New Zealand,NZ,Auckland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.7,1704000
New Zealand,NZ,Auckland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.2,1704000
New Zealand,NZ,Auckland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.6,1704000
New Zealand,NZ,Bay of Plenty,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.3,340000
New Zealand,NZ,Bay of Plenty,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,7.9,340000
New Zealand,NZ,Bay of Plenty,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,4.8,340000
New Zealand,NZ,Canterbury,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.3,652600
New Zealand,NZ,Canterbury,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,6.4,652600
New Zealand,NZ,Canterbury,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,4.1,652600
New Zealand,NZ,Gisborne,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,0.6,51700
New Zealand,NZ,Gisborne,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,6.7,51700
New Zealand,NZ,Gisborne,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,4.1,51700
New Zealand,NZ,Hawke's Bay,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.4,178500
New Zealand,NZ,Hawke's Bay,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,6.7,178500
New Zealand,NZ,Hawke's Bay,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,4.1,178500
New Zealand,NZ,Manawatu-Wanganui,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.2,255200
New Zealand,NZ,Manawatu-Wanganui,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,8.2,255200
New Zealand,NZ,Manawatu-Wanganui,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,5.0,255200
New Zealand,NZ,Northland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,0.8,195600
New Zealand,NZ,Northland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,11.9,195600
New Zealand,NZ,Northland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,6.8,195600
New Zealand,NZ,Otago,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.2,243400
New Zealand,NZ,Otago,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,5.8,243400
New Zealand,NZ,Otago,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,3.7,243400
New Zealand,NZ,Southland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.4,101400
New Zealand,NZ,Southland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,7.0,101400
New Zealand,NZ,Southland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,4.2,101400
New Zealand,NZ,Taranaki,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.6,126600
New Zealand,NZ,Taranaki,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.0,126600
New Zealand,NZ,Taranaki,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.3,126600
New Zealand,NZ,Tasman-Nelson-Marlborough,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,0.9,162800
New Zealand,NZ,Tasman-Nelson-Marlborough,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,5.4,162800
New Zealand,NZ,Tasman-Nelson-Marlborough,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,3.4,162800
New Zealand,NZ,Waikato,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.3,501400
New Zealand,NZ,Waikato,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,8.9,501400
New Zealand,NZ,Waikato,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,5.4,501400
New Zealand,NZ,Wellington,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.4,537300
New Zealand,NZ,Wellington,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,9.5,537300
New Zealand,NZ,Wellington,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,5.6,537300
New Zealand,NZ,West Coast,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,0.3,33500
New Zealand,NZ,West Coast,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,10.2,33500
New Zealand,NZ,West Coast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,5.8,33500
Norway,NO,Agder and Sør-Østlandet,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.5,730725
Norway,NO,Agder and Sør-Østlandet,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,11.1,730725
Norway,NO,Agder and Sør-Østlandet,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.3,730725
Norway,NO,Innlandet,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.6,370603
Norway,NO,Innlandet,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,8.4,370603
Norway,NO,Innlandet,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,5.9,370603
Norway,NO,Northern Norway,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,0.9,482513
Norway,NO,Northern Norway,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,6.7,482513
Norway,NO,Northern Norway,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,4.0,482513
Norway,NO,Oslo and Viken,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,11.1,1949394
Norway,NO,Oslo and Viken,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,12.0,1949394
Norway,NO,Oslo and Viken,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.3,1949394
Norway,NO,Trøndelag,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,1.7,471124
Norway,NO,Trøndelag,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,9.2,471124
Norway,NO,Trøndelag,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,6.0,471124
Norway,NO,Western Norway,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.0,1387010
Norway,NO,Western Norway,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,11.9,1387010
Norway,NO,Western Norway,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,7.5,1387010
Poland,PL,Greater Poland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.3,3455384
Poland,PL,Greater Poland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.3,3455384
Poland,PL,Greater Poland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.9,3455384
Poland,PL,Kuyavian-Pomerania,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,7.0,1969116
Poland,PL,Kuyavian-Pomerania,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.4,1969116
Poland,PL,Kuyavian-Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.8,1969116
Poland,PL,Lesser Poland,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,14.6,3324543
Poland,PL,Lesser Poland,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,25.2,3324543
Poland,PL,Lesser Poland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,17.2,3324543
Poland,PL,Lodzkie,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,10.2,2380949
Poland,PL,Lodzkie,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,23.5,2380949
Poland,PL,Lodzkie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,16.0,2380949
Poland,PL,Lower Silesia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,7.2,2833557
Poland,PL,Lower Silesia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.4,2833557
Poland,PL,Lower Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,14.0,2833557
Poland,PL,Lublin Province,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.7,1981180
Poland,PL,Lublin Province,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.2,1981180
Poland,PL,Lublin Province,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.9,1981180
Poland,PL,Lubusz,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.5,965875
Poland,PL,Lubusz,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.6,965875
Poland,PL,Lubusz,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.6,965875
Poland,PL,Mazowiecki region,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,7.4,2239471
Poland,PL,Mazowiecki region,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,21.3,2239471
Poland,PL,Mazowiecki region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,14.4,2239471
Poland,PL,Opole region,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,10.5,910302
Poland,PL,Opole region,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,22.2,910302
Poland,PL,Opole region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,15.2,910302
Poland,PL,Podkarpacia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.5,1979297
Poland,PL,Podkarpacia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.3,1979297
Poland,PL,Podkarpacia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.0,1979297
Poland,PL,Podlaskie,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.7,1097521
Poland,PL,Podlaskie,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.6,1097521
Poland,PL,Podlaskie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.5,1097521
Poland,PL,Pomerania,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.7,2295666
Poland,PL,Pomerania,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,20.1,2295666
Poland,PL,Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.2,2295666
Poland,PL,Silesia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,20.0,4310201
Poland,PL,Silesia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,29.6,4310201
Poland,PL,Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,20.3,4310201
Poland,PL,Swietokrzyskie,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,8.1,1154493
Poland,PL,Swietokrzyskie,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,21.6,1154493
Poland,PL,Swietokrzyskie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,14.6,1154493
Poland,PL,Warmian-Masuria,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.2,1322861
Poland,PL,Warmian-Masuria,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.7,1322861
Poland,PL,Warmian-Masuria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.5,1322861
Poland,PL,Warsaw,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,10.6,3242890
Poland,PL,Warsaw,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,24.9,3242890
Poland,PL,Warsaw,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,16.9,3242890
Poland,PL,West Pomerania,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.6,1610051
Poland,PL,West Pomerania,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.7,1610051
Poland,PL,West Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.7,1610051
Portugal,PT,Alentejo,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.6,
Portugal,PT,Alentejo,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,14.3,
Portugal,PT,Alentejo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.0,
Portugal,PT,Algarve,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,2.4,469892
Portugal,PT,Algarve,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,17.3,469892
Portugal,PT,Algarve,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.1,469892
Portugal,PT,Autonomous Region of Madeira,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,0.3,251900
Portugal,PT,Autonomous Region of Madeira,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.0,251900
Portugal,PT,Autonomous Region of Madeira,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.6,251900
Portugal,PT,Autonomous Region of the Azores,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,0.3,237616
Portugal,PT,Autonomous Region of the Azores,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,21.1,237616
Portugal,PT,Autonomous Region of the Azores,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.3,237616
Portugal,PT,Centro,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.1,
Portugal,PT,Centro,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,15.0,
Portugal,PT,Centro,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,8.8,
Portugal,PT,Metropolitan area of Lisbon,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.2,
Portugal,PT,Metropolitan area of Lisbon,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.2,
Portugal,PT,Metropolitan area of Lisbon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.1,
Portugal,PT,North,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.4,3601434
Portugal,PT,North,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,14.8,3601434
Portugal,PT,North,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.0,3601434
Romania,RO,Bucharest - Ilfov,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,11.6,2327057
Romania,RO,Bucharest - Ilfov,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,25.1,2327057
Romania,RO,Bucharest - Ilfov,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,16.9,2327057
Romania,RO,Center,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.0,2302833
Romania,RO,Center,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,13.9,2302833
Romania,RO,Center,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.1,2302833
Romania,RO,North East,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.5,3163465
Romania,RO,North East,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,14.9,3163465
Romania,RO,North East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.9,3163465
Romania,RO,North West,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.6,2537017
Romania,RO,North West,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,14.6,2537017
Romania,RO,North West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,9.6,2537017
Romania,RO,South - Muntenia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,6.6,2868994
Romania,RO,South - Muntenia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,18.6,2868994
Romania,RO,South - Muntenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,12.4,2868994
Romania,RO,South East,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,3.6,2351636
Romania,RO,South East,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,15.5,2351636
Romania,RO,South East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,10.2,2351636
Romania,RO,South West Oltenia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.6,1892078
Romania,RO,South West Oltenia,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,16.8,1892078
Romania,RO,South West Oltenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,11.0,1892078
Romania,RO,West,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,4.1,1758582
Romania,RO,West,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,15.9,1758582
Romania,RO,West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,10.2,1758582
Slovakia,SK,Bratislava Region,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,8.6,677024
Slovakia,SK,Bratislava Region,PM10,Mean population-weighted exposure,µg/m³,Annual,2021,19.8,677024
Slovakia,SK,Bratislava Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,2021,13.3,677024
Slovakia,SK,Central Slovakia,NO2,Mean population-weighted exposure,µg/m³,Annual,2021,5.2,1334238
